13, 14, 6, 32, 5, 6, 2, 17, 2, 98, 8, 9, 33, 9, 1, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 14, 6, 32, 5, 6, 2, 17, 2, 99, 8, 9, 33, 9, 1, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 14, 6, 15, 5, 6, 2, 28, 29, 30, 9, 30, 31, 30, 17, 18, 30, 35, 100, 8, 30, 1, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 14, 6, 15, 5, 6, 2, 28, 29, 30, 9, 30, 31, 30, 17, 18, 30, 35, 101, 8, 30, 1, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2, 102, 8, 9, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 14, 26, 104, 26, 105, 28, 29, 30, 9, 30, 105, 30, 17, 104, 30, 106, 30, 107, 13, 14, 26, 108, 109, 110, 19, 104, 13, 6, 111, 106, 9, 112, 70, 28, 29, 30, 9, 30, 113, 30, 17, 111, 111, 22, 106, 30, 25, 19, 30, 13, 14, 26, 114, 111, 115, 17, 114, 9, 108, 1, 5, 6, 111, 3, 111, 4, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 14, 26, 108, 109, 110, 116, 107, 117, 107, 118, 107, 119, 107, 13, 14, 6, 111, 116, 25, 117, 22, 118, 25, 119, 13, 14, 26, 114, 111, 115, 17, 114, 9, 108, 1, 5, 6, 3, 4, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 14, 26, 108, 109, 110, 116, 117, 107, 118, 119, 107, 13, 14, 6, 111, 117, 25, 116, 22, 119, 25, 118, 13, 14, 26, 114, 111, 115, 17, 114, 9, 108, 1, 5, 6, 3, 4, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 14, 26, 108, 109, 110, 116, 107, 117, 107, 118, 107, 119, 107, 120, 107, 121, 107, 13, 14, 6, 111, 116, 25, 117, 22, 118, 25, 119, 22, 120, 25, 121, 13, 14, 26, 114, 111, 115, 17, 114, 9, 108, 1, 5, 6, 3, 4, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 14, 26, 108, 109, 110, 116, 117, 107, 118, 119, 107, 120, 121, 107, 13, 14, 6, 111, 117, 25, 116, 22, 119, 25, 118, 22, 121, 25, 120, 13, 14, 26, 114, 111, 115, 17, 114, 9, 108, 1, 5, 6, 3, 4, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 14, 26, 108, 109, 110, 116, 107, 117, 107, 118, 107, 119, 107, 120, 107, 121, 107, 122, 107, 123, 107, 13, 14, 6, 111, 116, 25, 117, 22, 118, 25, 119, 22, 120, 25, 121, 22, 122, 25, 123, 13, 14, 26, 114, 111, 115, 17, 114, 9, 108, 1, 5, 6, 3, 4, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 14, 26, 108, 109, 110, 116, 117, 107, 118, 119, 107, 120, 121, 107, 122, 123, 107, 13, 14, 6, 111, 117, 25, 116, 22, 119, 25, 118, 22, 121, 25, 120, 22, 123, 25, 122, 13, 14, 26, 114, 111, 115, 17, 114, 9, 108, 1, 5, 6, 3, 4, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
38, 16, 124, 1, 125, 38, 126, 124, 6, 13, 14, 6, 127, 6, 124, 1, 3, 127, 3, 4, 127, 4, 109, 128, 8, 129, 1, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 131, 132, 3, 133, 4, 134, 135, 136, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 5, 137, 2, 3, 2, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 14, 29, 138, 29, 139, 58, 140, 58, 38, 139, 9, 17, 141, 142, 138, 9, 58, 17, 143, 144, 145, 9, 138, 9, 139, 17, 138, 139, 9, 58, 28, 29, 30, 9, 30, 140, 30, 17, 138, 139, 30, 58, 138, 139, 30, 138, 139, 58, 30, 58, 1, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
38, 139, 9, 140, 9, 1, 29, 58, 139, 13, 14, 29, 146, 147, 13, 14, 29, 148, 149, 13, 14, 29, 150, 29, 146, 148, 139, 28, 29, 30, 9, 30, 146, 30, 17, 143, 144, 151, 30, 9, 150, 30, 9, 139, 58, 28, 29, 30, 9, 30, 148, 30, 17, 143, 144, 152, 30, 9, 150, 146, 30, 9, 139, 17, 150, 146, 30, 139, 58, 1, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
38, 139, 9, 140, 58, 1, 29, 9, 13, 14, 29, 146, 153, 13, 14, 29, 148, 154, 13, 14, 29, 155, 29, 146, 148, 17, 143, 144, 156, 9, 155, 9, 146, 28, 29, 30, 9, 30, 148, 30, 17, 155, 146, 30, 157, 158, 159, 30, 1, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
38, 160, 3, 59, 5, 60, 160, 3, 1, 10, 139, 140, 138, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 29, 161, 9, 13, 29, 48, 140, 13, 29, 162, 9, 28, 29, 30, 139, 58, 30, 9, 30, 13, 29, 163, 11, 30, 17, 162, 163, 38, 162, 140, 59, 5, 164, 162, 140, 125, 165, 163, 9, 17, 161, 138, 30, 48, 1, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 29, 11, 29, 166, 17, 143, 144, 167, 161, 9, 11, 9, 35, 168, 169, 166, 1, 10, 166, 170, 171, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 150, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 138, 139, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
28, 29, 30, 9, 30, 158, 30, 17, 32, 172, 30, 109, 110, 116, 173, 174, 30, 118, 175, 176, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
28, 29, 30, 9, 30, 158, 30, 17, 32, 172, 30, 109, 110, 116, 173, 174, 30, 118, 175, 176, 30, 120, 177, 178, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
28, 29, 30, 9, 30, 158, 30, 17, 32, 172, 30, 109, 110, 116, 173, 174, 30, 118, 175, 176, 30, 120, 177, 178, 30, 122, 179, 180, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
28, 29, 30, 9, 30, 158, 30, 17, 32, 172, 30, 181, 182, 30, 127, 183, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
28, 29, 30, 9, 30, 158, 30, 17, 32, 172, 30, 181, 182, 30, 127, 183, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
28, 29, 30, 9, 30, 184, 30, 13, 14, 29, 185, 186, 30, 13, 26, 187, 9, 28, 29, 188, 9, 188, 189, 188, 17, 187, 185, 188, 9, 181, 182, 185, 188, 58, 127, 183, 185, 188, 65, 17, 32, 172, 30, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 14, 26, 190, 26, 158, 17, 63, 127, 182, 58, 190, 9, 17, 25, 181, 182, 190, 9, 32, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 14, 26, 191, 35, 36, 181, 182, 127, 183, 13, 14, 26, 192, 35, 44, 181, 182, 191, 127, 183, 17, 32, 172, 191, 28, 29, 30, 58, 30, 158, 30, 17, 32, 172, 30, 181, 182, 30, 192, 127, 183, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 14, 26, 193, 26, 58, 140, 38, 19, 9, 38, 194, 195, 9, 17, 193, 9, 58, 13, 26, 196, 197, 28, 29, 30, 58, 30, 198, 30, 17, 196, 196, 17, 193, 30, 196, 38, 194, 195, 9, 17, 141, 142, 193, 199, 17, 193, 9, 35, 63, 19, 194, 195, 13, 14, 26, 200, 35, 84, 19, 28, 29, 30, 58, 30, 198, 30, 17, 193, 30, 200, 193, 30, 58, 17, 61, 194, 195, 193, 32, 172, 0
13, 26, 193, 26, 58, 140, 13, 26, 201, 35, 63, 194, 195, 79, 140, 28, 29, 30, 140, 30, 9, 30, 17, 193, 30, 201, 17, 201, 194, 195, 17, 193, 9, 201, 13, 26, 202, 79, 28, 29, 30, 58, 30, 140, 30, 17, 193, 30, 202, 17, 202, 79, 30, 17, 61, 194, 195, 193, 32, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 14, 26, 203, 26, 158, 17, 84, 54, 204, 203, 9, 13, 14, 26, 205, 26, 158, 17, 25, 203, 9, 56, 206, 205, 9, 17, 82, 205, 9, 32, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 26, 193, 26, 58, 140, 17, 141, 142, 193, 35, 82, 194, 195, 17, 61, 194, 195, 193, 32, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 26, 193, 26, 58, 140, 17, 193, 9, 35, 83, 194, 195, 17, 141, 142, 193, 58, 58, 140, 35, 82, 194, 195, 17, 61, 194, 195, 193, 32, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 26, 193, 26, 58, 140, 17, 193, 9, 35, 84, 194, 195, 38, 140, 9, 13, 26, 207, 73, 194, 195, 13, 26, 201, 207, 28, 29, 30, 58, 30, 140, 30, 17, 193, 30, 201, 17, 201, 30, 207, 17, 61, 194, 195, 193, 32, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 26, 193, 26, 58, 140, 17, 193, 9, 35, 85, 194, 195, 38, 140, 9, 13, 26, 207, 73, 73, 194, 195, 13, 26, 201, 207, 28, 29, 30, 58, 30, 140, 30, 17, 193, 30, 201, 17, 201, 30, 207, 17, 61, 194, 195, 193, 32, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 26, 193, 26, 58, 140, 17, 193, 9, 35, 86, 194, 195, 38, 140, 9, 13, 26, 207, 73, 194, 195, 13, 26, 201, 207, 35, 84, 208, 28, 29, 30, 58, 30, 140, 30, 17, 193, 30, 201, 17, 201, 30, 207, 17, 61, 194, 195, 193, 32, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 26, 193, 26, 58, 140, 17, 193, 9, 35, 87, 194, 195, 38, 140, 9, 17, 193, 58, 35, 88, 194, 195, 28, 29, 30, 65, 30, 140, 30, 17, 193, 30, 193, 30, 65, 17, 61, 194, 195, 193, 32, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 26, 193, 26, 58, 140, 17, 193, 9, 35, 88, 194, 195, 38, 140, 9, 17, 193, 58, 35, 87, 194, 195, 28, 29, 30, 65, 30, 140, 30, 17, 193, 30, 193, 30, 65, 17, 61, 194, 195, 193, 32, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 26, 193, 26, 58, 140, 17, 193, 9, 35, 94, 194, 195, 38, 140, 9, 17, 193, 58, 35, 95, 194, 195, 28, 29, 30, 65, 30, 140, 30, 17, 193, 30, 193, 30, 65, 17, 61, 194, 195, 193, 32, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 26, 193, 26, 58, 140, 17, 193, 9, 35, 95, 194, 195, 38, 140, 9, 17, 193, 58, 35, 94, 194, 195, 28, 29, 30, 65, 30, 140, 30, 17, 193, 30, 193, 30, 65, 17, 61, 194, 195, 193, 32, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
28, 29, 30, 9, 30, 209, 30, 13, 14, 29, 185, 210, 30, 13, 26, 187, 9, 28, 29, 188, 9, 188, 189, 188, 13, 14, 29, 211, 185, 188, 13, 26, 212, 211, 9, 62, 211, 58, 28, 29, 192, 65, 192, 213, 192, 17, 212, 194, 195, 211, 192, 17, 187, 212, 17, 32, 172, 30, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 26, 214, 9, 28, 29, 30, 158, 58, 30, 9, 30, 13, 14, 29, 11, 215, 30, 13, 26, 216, 15, 217, 30, 28, 29, 192, 9, 192, 160, 192, 38, 11, 192, 9, 218, 17, 216, 35, 63, 103, 192, 11, 192, 219, 220, 11, 192, 221, 222, 223, 59, 5, 224, 223, 17, 214, 216, 1, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
38, 139, 225, 59, 5, 60, 139, 225, 38, 140, 226, 59, 5, 60, 140, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 5, 229, 68, 69, 26, 214, 14, 26, 54, 230, 1, 193, 214, 54, 68, 69, 6, 214, 14, 6, 231, 230, 38, 231, 4, 227, 59, 5, 164, 231, 4, 227, 130, 13, 14, 26, 232, 35, 233, 35, 168, 231, 107, 234, 235, 236, 13, 14, 26, 56, 26, 227, 28, 29, 30, 9, 30, 227, 30, 17, 56, 30, 193, 214, 232, 30, 228, 1, 237, 231, 232, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 14, 6, 238, 6, 239, 28, 29, 30, 9, 30, 239, 30, 17, 238, 30, 5, 6, 239, 58, 30, 240, 30, 13, 14, 6, 241, 62, 214, 238, 13, 14, 26, 56, 26, 239, 13, 14, 29, 11, 29, 239, 28, 29, 30, 9, 30, 239, 30, 17, 11, 30, 58, 17, 56, 30, 241, 242, 11, 17, 11, 30, 9, 1, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 14, 6, 238, 6, 239, 28, 29, 30, 9, 30, 239, 30, 17, 238, 30, 5, 6, 239, 58, 30, 240, 30, 13, 14, 6, 241, 62, 214, 238, 13, 14, 26, 56, 26, 243, 239, 13, 14, 29, 11, 29, 239, 28, 29, 30, 9, 30, 243, 30, 28, 29, 188, 9, 188, 239, 188, 17, 11, 188, 58, 17, 56, 30, 188, 241, 30, 242, 11, 17, 11, 188, 9, 1, 56, 0, 0, 0, 0, 0, 0, 0
1, 5, 244, 214, 245, 246, 39, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 5, 244, 214, 245, 248, 249, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 250, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 14, 39, 252, 250, 253, 161, 1, 252, 254, 71, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
