170,411,102,412,413,414,415,1,206,414,1,275,415,1,231,102,400,399,416,400,417,397,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
418,416,102,414,415,46,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,194,420,11,16,17,344,421,420,422,5,5,423,424,300,420,13,158,423,285,53,422,425,425,426,427,420,1,423,428,426,424,290,420,423,46,17,422,5,5,423,429,45,423,430,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
53,422,425,425,426,431,300,420,13,158,426,285,432,433,420,46,427,420,46,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,36,426,429,434,426,430,434,16,17,39,426,429,434,426,430,434,431,290,426,429,434,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
53,425,435,426,429,53,425,436,426,430,53,65,437,438,53,5,439,5,437,53,5,440,5,437,64,65,66,11,67,66,437,69,66,1,439,66,435,66,441,1,440,66,436,66,441,46,17,422,5,5,439,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
13,36,442,443,16,17,39,442,443,148,373,444,445,160,160,1,2,444,444,45,1,2,446,446,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2,431,429,431,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
5,88,11,5,50,11,64,65,66,11,67,66,442,69,66,53,5,95,444,66,53,5,447,446,66,53,5,97,60,166,447,102,12,95,50,53,5,273,99,88,97,1,50,60,60,273,88,97,1,88,273,46,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
46,444,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,446,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,17,448,449,450,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,17,448,451,449,450,420,452,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,17,448,449,454,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,17,448,451,449,454,420,452,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,17,455,449,456,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,457,449,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
53,5,444,426,429,53,5,446,426,430,53,5,292,230,60,145,56,105,53,5,458,99,56,292,64,65,66,11,67,66,442,69,66,1,444,66,99,166,444,66,292,458,70,446,66,292,46,17,422,5,5,444,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1,2,460,460,1,461,17,462,463,460,1,464,17,462,465,460,1,466,17,462,467,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
468,444,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2,431,429,431,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
468,393,394,395,396,13,194,63,11,16,17,344,421,63,1,420,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2,63,393,394,401,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2,63,403,404,395,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
5,469,470,100,65,63,105,203,160,53,5,273,470,63,53,5,142,75,342,60,273,469,53,5,471,75,275,472,166,473,99,75,342,469,75,342,273,264,13,91,14,99,397,406,100,474,194,142,471,46,273,53,5,475,75,206,476,75,103,230,142,471,230,264,420,1,63,75,275,65,166,475,63,99,63,100,1,469,273,397,407,2
53,379,102,17,379,108,109,5,12,5,95,272,409,46,477,95,53,5,206,478,53,5,275,410,53,5,479,230,60,275,206,63,5,480,11,64,65,66,11,67,66,63,69,66,53,5,56,99,206,166,66,479,53,5,145,99,56,479,53,448,381,481,454,420,56,145,55,480,381,482,102,46,480,0,0,0,0,0,0,0,0,0
468,393,394,395,396,13,20,396,483,16,17,18,396,483,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
468,395,396,13,20,396,483,16,17,18,396,483,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
468,401,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
53,86,484,485,486,60,63,100,5,480,11,53,5,487,230,488,484,5,95,99,206,166,264,487,64,86,66,11,67,66,484,69,66,55,480,477,95,55,95,487,46,166,264,99,489,166,480,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,5,206,478,53,5,490,60,410,206,53,5,491,99,206,166,264,490,5,469,166,490,477,491,203,160,397,407,53,65,66,397,406,53,5,273,470,66,469,206,490,13,14,66,474,53,5,142,75,342,60,273,469,53,5,492,166,473,99,75,342,469,75,342,273,264,13,90,194,142,492,194,142,472,46,273,1,469,273,0,0,2
468,393,394,395,396,13,20,396,493,16,17,18,396,493,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
468,395,396,13,20,396,493,16,17,18,396,493,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
468,401,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
468,393,394,395,396,13,20,396,494,16,17,18,396,494,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
468,395,396,13,20,396,494,16,17,18,396,494,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
468,401,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
468,393,394,395,396,13,20,396,495,16,17,18,396,495,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
468,395,396,13,20,396,495,16,17,18,396,495,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
468,401,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
5,469,470,2,11,397,407,203,160,53,65,66,397,406,53,5,273,470,2,66,13,14,66,474,53,5,142,75,342,60,273,469,53,5,492,166,473,99,75,342,469,75,342,273,264,13,90,194,142,492,194,142,472,46,273,1,469,273,397,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,5,496,497,498,53,5,499,497,500,53,5,501,497,502,53,5,273,60,503,504,503,498,53,5,505,60,503,500,503,498,53,5,506,60,503,502,503,498,53,5,56,230,60,501,496,166,230,506,505,60,499,496,60,166,506,506,166,505,506,53,5,145,230,60,499,496,166,56,505,505,505,46,99,166,105,56,273,145,0,0,1
53,65,66,507,95,508,53,65,225,507,97,509,53,5,510,230,60,95,508,66,60,508,99,66,100,508,66,53,5,511,230,60,97,509,225,60,509,99,225,100,509,225,46,512,66,225,12,510,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,90,90,90,67,95,508,11,20,95,508,60,513,100,67,97,509,11,20,97,509,60,514,100,46,19,46,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
53,65,224,185,377,515,50,13,90,158,224,60,100,158,224,60,60,516,100,16,17,362,50,515,11,515,60,516,100,13,67,224,11,46,60,60,224,105,53,65,517,60,516,100,13,158,224,517,46,60,517,100,46,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,5,56,5,518,64,65,66,11,67,66,518,69,66,5,71,11,53,5,519,520,66,64,65,225,11,67,225,518,69,225,55,71,166,519,225,521,225,1,56,66,71,46,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,56,5,522,522,64,65,225,11,67,225,522,69,225,53,5,523,56,225,64,65,66,11,67,66,522,69,66,1,523,66,524,99,166,66,522,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
13,90,67,95,11,20,95,100,16,17,362,95,11,100,13,90,67,97,11,20,97,100,16,17,362,97,11,100,53,5,501,166,95,95,53,5,525,166,501,95,53,5,526,100,95,501,525,53,5,527,166,97,97,53,5,528,166,527,97,53,5,529,100,97,527,528,46,530,526,529,56,0,0,0,0,0,0,0,0,0,0,3
5,71,11,64,65,66,11,67,66,522,69,66,53,5,224,148,25,524,66,529,55,71,166,224,526,66,46,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,532,95,97,160,53,5,50,5,60,370,100,40,41,95,11,50,11,533,53,5,56,534,95,97,46,17,535,56,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,532,95,97,160,53,5,536,97,45,53,65,63,370,53,5,56,5,63,1,56,11,536,11,64,65,66,100,67,66,63,69,66,64,65,225,11,67,225,60,63,66,69,225,53,5,537,60,95,99,225,66,95,225,1,536,225,230,60,536,99,225,100,536,225,537,1,56,66,536,11,46,56,0,0,0,0,0,0,0,0,1
1,2,538,17,539,425,1,2,540,17,539,425,1,2,541,17,539,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
170,411,95,13,538,542,16,17,372,543,53,425,12,148,544,95,150,540,300,11,434,425,545,95,150,112,64,65,66,11,67,66,540,298,69,66,425,546,540,300,66,64,65,229,11,67,229,547,69,229,1,12,229,12,229,58,546,229,62,545,53,425,548,95,61,538,300,66,1,545,545,62,548,46,12,0,0,0,0,0,0,3
1,2,538,17,539,78,1,2,540,17,539,5,1,2,541,17,539,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
549,53,550,551,552,11,550,553,550,540,300,11,434,64,65,66,11,67,66,554,69,66,1,553,66,551,550,524,552,100,64,65,66,11,67,66,540,298,69,66,5,555,540,300,66,64,65,229,11,67,229,554,69,229,1,553,229,553,229,58,524,62,552,555,229,1,524,524,62,552,60,538,300,66,21,46,553,0,0,0,0,25
549,53,5,12,5,540,300,11,434,5,545,100,64,65,66,11,67,66,540,298,69,66,5,546,540,300,66,64,65,229,11,67,229,547,69,229,55,12,229,166,546,229,545,53,5,548,60,95,538,300,66,70,545,548,46,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
549,53,49,12,49,540,300,11,434,185,186,12,95,150,110,49,545,95,150,112,64,65,66,11,67,66,540,298,69,66,5,546,540,300,66,64,65,229,11,67,229,547,69,229,1,12,229,12,229,58,545,62,546,229,53,49,548,95,61,538,300,66,1,545,545,62,548,46,12,0,0,0,0,0,0,0,0,0,0,0,0,3
13,538,542,16,17,372,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,17,550,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,194,556,11,16,17,344,556,13,194,298,11,16,17,344,298,13,90,67,557,11,20,557,100,16,17,362,557,11,100,13,67,558,11,16,17,253,558,1,2,556,556,1,2,298,298,1,2,557,557,1,2,558,558,1,2,559,559,1,560,17,539,561,298,1,562,17,539,563,298,0,0,0,0,0,0,0,0,0,0,0,15
2,556,298,557,558,559,64,65,66,11,67,66,298,69,66,58,564,565,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1,556,566,1,298,567,1,557,568,1,558,569,1,559,570,1,560,571,1,562,17,539,563,298,64,563,572,573,562,58,17,563,572,574,572,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
46,17,576,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
13,67,577,11,16,17,253,577,578,53,65,579,580,64,65,66,11,67,66,579,69,66,53,5,490,148,581,582,66,279,53,5,583,148,584,490,13,67,75,342,583,585,46,586,66,53,5,587,75,103,583,60,577,588,490,586,66,587,46,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,14,560,298,298,16,17,408,298,13,20,590,556,16,17,39,590,556,560,58,17,561,591,592,45,592,562,58,17,563,593,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,594,11,5,12,11,5,595,11,64,563,572,562,53,5,596,572,574,13,36,596,593,55,12,166,596,572,575,55,595,596,69,594,53,5,597,230,594,5,298,46,194,597,557,230,12,595,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,65,66,11,67,66,298,69,66,53,5,63,560,300,66,598,53,5,126,148,599,63,600,13,20,126,11,53,5,574,166,126,587,13,91,20,574,558,20,574,562,300,66,574,562,601,66,17,563,574,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,65,66,11,67,66,298,69,66,562,601,66,17,563,593,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,603,298,557,558,559,64,65,66,11,67,66,298,69,66,53,5,604,230,166,66,605,298,58,5,75,126,604,75,127,604,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
468,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
46,17,606,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,607,608,1,2,609,610,1,2,611,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2,607,609,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
13,90,67,607,11,20,607,100,16,17,362,613,607,11,100,1,2,607,607,13,67,609,11,16,17,253,614,609,1,2,609,609,1,2,611,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
46,17,615,589,508,616,508,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,36,513,514,16,17,39,513,514,53,5,617,5,513,185,186,617,21,46,616,508,509,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,65,618,619,11,53,65,620,619,100,65,621,622,446,620,13,91,67,621,513,67,60,508,621,508,66,60,508,66,508,618,65,623,622,446,619,11,1,619,11,623,1,619,100,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,225,99,66,100,203,91,67,225,443,158,446,225,11,69,225,46,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
53,5,624,75,342,95,13,14,624,21,46,111,53,5,317,60,100,166,624,624,624,46,166,317,317,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,65,66,11,67,66,625,69,66,170,626,627,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155
2,17,576,556,628,557,558,559,17,629,556,577,630,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
